timestamp,temperature,time_id,source_file
2026-05-30 14:33:20,30.1,24389,time_20260513_152145_025.csv
2026-05-30 14:34:20,30.1,24390,time_20260513_152145_025.csv
2026-05-30 14:35:20,30.1,24391,time_20260513_152145_025.csv
2026-05-30 14:36:20,30.1,24392,time_20260513_152145_025.csv
2026-05-30 14:37:20,30.2,24393,time_20260513_152145_025.csv
2026-05-30 14:38:20,30.2,24394,time_20260513_152145_025.csv
2026-05-30 14:39:20,30.2,24395,time_20260513_152145_025.csv
2026-05-30 14:40:20,30.1,24396,time_20260513_152145_025.csv
2026-05-30 14:41:20,30.1,24397,time_20260513_152145_025.csv
2026-05-30 14:42:20,30.2,24398,time_20260513_152145_025.csv
2026-05-30 14:43:20,30.2,24399,time_20260513_152145_025.csv
2026-05-30 14:44:20,30.2,24400,time_20260513_152145_025.csv
2026-05-30 14:45:20,30.2,24401,time_20260513_152145_025.csv
2026-05-30 14:46:20,30.3,24402,time_20260513_152145_025.csv
2026-05-30 14:47:20,30.3,24403,time_20260513_152145_025.csv
2026-05-30 14:48:20,30.3,24404,time_20260513_152145_025.csv
2026-05-30 14:49:20,30.2,24405,time_20260513_152145_025.csv
2026-05-30 14:50:20,30.3,24406,time_20260513_152145_025.csv
2026-05-30 14:51:20,30.3,24407,time_20260513_152145_025.csv
2026-05-30 14:52:20,30.2,24408,time_20260513_152145_025.csv
2026-05-30 14:53:20,30.2,24409,time_20260513_152145_025.csv
2026-05-30 14:54:20,30.2,24410,time_20260513_152145_025.csv
2026-05-30 14:55:21,30.3,24411,time_20260513_152145_025.csv
2026-05-30 14:56:21,30.3,24412,time_20260513_152145_025.csv
2026-05-30 14:57:21,30.3,24413,time_20260513_152145_025.csv
2026-05-30 14:58:21,30.3,24414,time_20260513_152145_025.csv
2026-05-30 14:59:21,30.3,24415,time_20260513_152145_025.csv
2026-05-30 15:00:21,30.3,24416,time_20260513_152145_025.csv
2026-05-30 15:01:21,30.3,24417,time_20260513_152145_025.csv
2026-05-30 15:02:21,30.3,24418,time_20260513_152145_025.csv
2026-05-30 15:03:21,30.3,24419,time_20260513_152145_025.csv
2026-05-30 15:04:21,30.4,24420,time_20260513_152145_025.csv
2026-05-30 15:05:21,30.3,24421,time_20260513_152145_025.csv
2026-05-30 15:06:21,30.4,24422,time_20260513_152145_025.csv
2026-05-30 15:07:21,30.3,24423,time_20260513_152145_025.csv
2026-05-30 15:08:21,30.4,24424,time_20260513_152145_025.csv
2026-05-30 15:09:21,30.3,24425,time_20260513_152145_025.csv
2026-05-30 15:10:21,30.3,24426,time_20260513_152145_025.csv
2026-05-30 15:11:21,30.4,24427,time_20260513_152145_025.csv
2026-05-30 15:12:21,30.3,24428,time_20260513_152145_025.csv
2026-05-30 15:13:21,30.3,24429,time_20260513_152145_025.csv
2026-05-30 15:14:21,30.4,24430,time_20260513_152145_025.csv
2026-05-30 15:15:21,30.3,24431,time_20260513_152145_025.csv
2026-05-30 15:16:21,30.4,24432,time_20260513_152145_025.csv
2026-05-30 15:17:22,30.4,24433,time_20260513_152145_025.csv
2026-05-30 15:18:22,30.4,24434,time_20260513_152145_025.csv
2026-05-30 15:19:22,30.4,24435,time_20260513_152145_025.csv
2026-05-30 15:20:22,30.4,24436,time_20260513_152145_025.csv
2026-05-30 15:21:22,30.4,24437,time_20260513_152145_025.csv
2026-05-30 15:22:22,30.4,24438,time_20260513_152145_025.csv
2026-05-30 15:23:22,30.5,24439,time_20260513_152145_025.csv
2026-05-30 15:24:22,30.4,24440,time_20260513_152145_025.csv
2026-05-30 15:25:22,30.5,24441,time_20260513_152145_025.csv
2026-05-30 15:26:22,30.5,24442,time_20260513_152145_025.csv
2026-05-30 15:27:22,30.4,24443,time_20260513_152145_025.csv
2026-05-30 15:28:22,30.4,24444,time_20260513_152145_025.csv
2026-05-30 15:29:22,30.5,24445,time_20260513_152145_025.csv
2026-05-30 15:30:22,30.5,24446,time_20260513_152145_025.csv
2026-05-30 15:31:22,30.4,24447,time_20260513_152145_025.csv
2026-05-30 15:32:22,30.4,24448,time_20260513_152145_025.csv
2026-05-30 15:33:22,30.4,24449,time_20260513_152145_025.csv
2026-05-30 15:34:22,30.4,24450,time_20260513_152145_025.csv
2026-05-30 15:35:22,30.5,24451,time_20260513_152145_025.csv
2026-05-30 15:36:22,30.5,24452,time_20260513_152145_025.csv
2026-05-30 15:37:23,30.5,24453,time_20260513_152145_025.csv
2026-05-30 15:38:23,30.5,24454,time_20260513_152145_025.csv
2026-05-30 15:39:23,30.5,24455,time_20260513_152145_025.csv
2026-05-30 15:40:23,30.5,24456,time_20260513_152145_025.csv
2026-05-30 15:41:23,30.5,24457,time_20260513_152145_025.csv
2026-05-30 15:42:23,30.5,24458,time_20260513_152145_025.csv
2026-05-30 15:43:23,30.5,24459,time_20260513_152145_025.csv
2026-05-30 15:44:23,30.5,24460,time_20260513_152145_025.csv
2026-05-30 15:45:23,30.5,24461,time_20260513_152145_025.csv
2026-05-30 15:46:23,30.5,24462,time_20260513_152145_025.csv
2026-05-30 15:47:23,30.5,24463,time_20260513_152145_025.csv
2026-05-30 15:48:23,30.5,24464,time_20260513_152145_025.csv
2026-05-30 15:49:23,30.6,24465,time_20260513_152145_025.csv
2026-05-30 15:50:23,30.6,24466,time_20260513_152145_025.csv
2026-05-30 15:51:23,30.5,24467,time_20260513_152145_025.csv
2026-05-30 15:52:23,30.5,24468,time_20260513_152145_025.csv
2026-05-30 15:53:23,30.6,24469,time_20260513_152145_025.csv
2026-05-30 15:54:23,30.5,24470,time_20260513_152145_025.csv
2026-05-30 15:55:23,30.5,24471,time_20260513_152145_025.csv
2026-05-30 15:56:23,30.5,24472,time_20260513_152145_025.csv
2026-05-30 15:57:23,30.5,24473,time_20260513_152145_025.csv
2026-05-30 15:58:23,30.5,24474,time_20260513_152145_025.csv
2026-05-30 15:59:24,30.6,24475,time_20260513_152145_025.csv
2026-05-30 16:00:24,30.6,24476,time_20260513_152145_025.csv
2026-05-30 16:01:24,30.5,24477,time_20260513_152145_025.csv
2026-05-30 16:02:24,30.6,24478,time_20260513_152145_025.csv
2026-05-30 16:03:24,30.6,24479,time_20260513_152145_025.csv
2026-05-30 16:04:24,30.6,24480,time_20260513_152145_025.csv
2026-05-30 16:05:24,30.6,24481,time_20260513_152145_025.csv
2026-05-30 16:06:24,30.6,24482,time_20260513_152145_025.csv
2026-05-30 16:07:24,30.6,24483,time_20260513_152145_025.csv
2026-05-30 16:08:24,30.5,24484,time_20260513_152145_025.csv
2026-05-30 16:09:24,30.5,24485,time_20260513_152145_025.csv
2026-05-30 16:10:24,30.6,24486,time_20260513_152145_025.csv
2026-05-30 16:11:24,30.6,24487,time_20260513_152145_025.csv
2026-05-30 16:12:24,30.6,24488,time_20260513_152145_025.csv
2026-05-30 16:13:24,30.6,24489,time_20260513_152145_025.csv
2026-05-30 16:14:24,30.6,24490,time_20260513_152145_025.csv
2026-05-30 16:15:24,30.5,24491,time_20260513_152145_025.csv
2026-05-30 16:16:24,30.6,24492,time_20260513_152145_025.csv
2026-05-30 16:17:24,30.6,24493,time_20260513_152145_025.csv
2026-05-30 16:18:24,30.6,24494,time_20260513_152145_025.csv
2026-05-30 16:19:25,30.6,24495,time_20260513_152145_025.csv
2026-05-30 16:20:25,30.6,24496,time_20260513_152145_025.csv
2026-05-30 16:21:25,30.5,24497,time_20260513_152145_025.csv
2026-05-30 16:22:25,30.5,24498,time_20260513_152145_025.csv
2026-05-30 16:23:25,30.6,24499,time_20260513_152145_025.csv
2026-05-30 16:24:25,30.6,24500,time_20260513_152145_025.csv
2026-05-30 16:25:25,30.6,24501,time_20260513_152145_025.csv
2026-05-30 16:26:25,30.6,24502,time_20260513_152145_025.csv
2026-05-30 16:27:25,30.6,24503,time_20260513_152145_025.csv
2026-05-30 16:28:25,30.5,24504,time_20260513_152145_025.csv
2026-05-30 16:29:25,30.5,24505,time_20260513_152145_025.csv
2026-05-30 16:30:25,30.5,24506,time_20260513_152145_025.csv
2026-05-30 16:31:25,30.5,24507,time_20260513_152145_025.csv
2026-05-30 16:32:25,30.6,24508,time_20260513_152145_025.csv
2026-05-30 16:33:25,30.6,24509,time_20260513_152145_025.csv
2026-05-30 16:34:25,30.5,24510,time_20260513_152145_025.csv
2026-05-30 16:35:25,30.5,24511,time_20260513_152145_025.csv
2026-05-30 16:36:25,30.4,24512,time_20260513_152145_025.csv
2026-05-30 16:37:26,30.5,24513,time_20260513_152145_025.csv
2026-05-30 16:38:26,30.5,24514,time_20260513_152145_025.csv
2026-05-30 16:39:26,30.6,24515,time_20260513_152145_025.csv
2026-05-30 16:40:26,30.5,24516,time_20260513_152145_025.csv
2026-05-30 16:41:26,30.5,24517,time_20260513_152145_025.csv
2026-05-30 16:42:26,30.6,24518,time_20260513_152145_025.csv
2026-05-30 16:43:26,30.5,24519,time_20260513_152145_025.csv
2026-05-30 16:44:26,30.6,24520,time_20260513_152145_025.csv
2026-05-30 16:45:26,30.6,24521,time_20260513_152145_025.csv
2026-05-30 16:46:26,30.6,24522,time_20260513_152145_025.csv
2026-05-30 16:47:26,30.7,24523,time_20260513_152145_025.csv
2026-05-30 16:48:26,30.6,24524,time_20260513_152145_025.csv
2026-05-30 16:49:26,30.6,24525,time_20260513_152145_025.csv
2026-05-30 16:50:26,30.5,24526,time_20260513_152145_025.csv
2026-05-30 16:51:26,30.5,24527,time_20260513_152145_025.csv
2026-05-30 16:52:26,30.6,24528,time_20260513_152145_025.csv
2026-05-30 16:53:26,30.6,24529,time_20260513_152145_025.csv
2026-05-30 16:54:26,30.6,24530,time_20260513_152145_025.csv
2026-05-30 16:55:26,30.6,24531,time_20260513_152145_025.csv
2026-05-30 16:56:26,30.6,24532,time_20260513_152145_025.csv
2026-05-30 16:57:27,30.5,24533,time_20260513_152145_025.csv
2026-05-30 16:58:27,30.6,24534,time_20260513_152145_025.csv
2026-05-30 16:59:27,30.6,24535,time_20260513_152145_025.csv
2026-05-30 17:00:27,30.7,24536,time_20260513_152145_025.csv
2026-05-30 17:01:27,30.6,24537,time_20260513_152145_025.csv
2026-05-30 17:02:27,30.5,24538,time_20260513_152145_025.csv
2026-05-30 17:03:27,30.6,24539,time_20260513_152145_025.csv
2026-05-30 17:04:27,30.6,24540,time_20260513_152145_025.csv
2026-05-30 17:05:27,30.5,24541,time_20260513_152145_025.csv
2026-05-30 17:06:27,30.6,24542,time_20260513_152145_025.csv
2026-05-30 17:07:27,30.5,24543,time_20260513_152145_025.csv
2026-05-30 17:08:27,30.6,24544,time_20260513_152145_025.csv
2026-05-30 17:09:27,30.6,24545,time_20260513_152145_025.csv
2026-05-30 17:10:27,30.6,24546,time_20260513_152145_025.csv
2026-05-30 17:11:27,30.6,24547,time_20260513_152145_025.csv
2026-05-30 17:12:27,30.5,24548,time_20260513_152145_025.csv
2026-05-30 17:13:27,30.5,24549,time_20260513_152145_025.csv
2026-05-30 17:14:27,30.5,24550,time_20260513_152145_025.csv
2026-05-30 17:15:27,30.6,24551,time_20260513_152145_025.csv
2026-05-30 17:16:27,30.6,24552,time_20260513_152145_025.csv
2026-05-30 17:17:28,30.6,24553,time_20260513_152145_025.csv
2026-05-30 17:18:28,30.6,24554,time_20260513_152145_025.csv
2026-05-30 17:19:28,30.6,24555,time_20260513_152145_025.csv
2026-05-30 17:20:28,30.6,24556,time_20260513_152145_025.csv
2026-05-30 17:21:28,30.7,24557,time_20260513_152145_025.csv
2026-05-30 17:22:28,30.6,24558,time_20260513_152145_025.csv
2026-05-30 17:23:28,30.6,24559,time_20260513_152145_025.csv
2026-05-30 17:24:28,30.6,24560,time_20260513_152145_025.csv
2026-05-30 17:25:28,30.7,24561,time_20260513_152145_025.csv
2026-05-30 17:26:28,30.6,24562,time_20260513_152145_025.csv
2026-05-30 17:27:28,30.6,24563,time_20260513_152145_025.csv
2026-05-30 17:28:28,30.6,24564,time_20260513_152145_025.csv
2026-05-30 17:29:28,30.7,24565,time_20260513_152145_025.csv
2026-05-30 17:30:28,30.7,24566,time_20260513_152145_025.csv
2026-05-30 17:31:28,30.6,24567,time_20260513_152145_025.csv
2026-05-30 17:32:28,30.6,24568,time_20260513_152145_025.csv
2026-05-30 17:33:28,30.6,24569,time_20260513_152145_025.csv
2026-05-30 17:34:28,30.6,24570,time_20260513_152145_025.csv
2026-05-30 17:35:28,30.6,24571,time_20260513_152145_025.csv
2026-05-30 17:36:28,30.6,24572,time_20260513_152145_025.csv
2026-05-30 17:37:28,30.6,24573,time_20260513_152145_025.csv
2026-05-30 17:38:28,30.6,24574,time_20260513_152145_025.csv
2026-05-30 17:39:28,30.6,24575,time_20260513_152145_025.csv
2026-05-30 17:40:28,30.6,24576,time_20260513_152145_025.csv
2026-05-30 17:41:28,30.7,24577,time_20260513_152145_025.csv
2026-05-30 17:42:28,30.6,24578,time_20260513_152145_025.csv
2026-05-30 17:43:28,30.6,24579,time_20260513_152145_025.csv
2026-05-30 17:44:28,30.5,24580,time_20260513_152145_025.csv
2026-05-30 17:45:29,30.6,24581,time_20260513_152145_025.csv
2026-05-30 17:46:29,30.6,24582,time_20260513_152145_025.csv
2026-05-30 17:47:29,30.5,24583,time_20260513_152145_025.csv
2026-05-30 17:48:29,30.6,24584,time_20260513_152145_025.csv
2026-05-30 17:49:29,30.5,24585,time_20260513_152145_025.csv
2026-05-30 17:50:29,30.5,24586,time_20260513_152145_025.csv
2026-05-30 17:51:29,30.6,24587,time_20260513_152145_025.csv
2026-05-30 17:52:29,30.5,24588,time_20260513_152145_025.csv
2026-05-30 17:53:29,30.5,24589,time_20260513_152145_025.csv
2026-05-30 17:54:29,30.4,24590,time_20260513_152145_025.csv
2026-05-30 17:55:29,30.5,24591,time_20260513_152145_025.csv
2026-05-30 17:56:29,30.5,24592,time_20260513_152145_025.csv
2026-05-30 17:57:29,30.5,24593,time_20260513_152145_025.csv
2026-05-30 17:58:29,30.5,24594,time_20260513_152145_025.csv
2026-05-30 17:59:29,30.6,24595,time_20260513_152145_025.csv
2026-05-30 18:00:29,30.5,24596,time_20260513_152145_025.csv
2026-05-30 18:01:29,30.5,24597,time_20260513_152145_025.csv
2026-05-30 18:02:29,30.6,24598,time_20260513_152145_025.csv
2026-05-30 18:03:29,30.6,24599,time_20260513_152145_025.csv
2026-05-30 18:04:29,30.5,24600,time_20260513_152145_025.csv
2026-05-30 18:05:30,30.5,24601,time_20260513_152145_025.csv
2026-05-30 18:06:30,30.6,24602,time_20260513_152145_025.csv
2026-05-30 18:07:30,30.5,24603,time_20260513_152145_025.csv
2026-05-30 18:08:30,30.5,24604,time_20260513_152145_025.csv
2026-05-30 18:09:30,30.5,24605,time_20260513_152145_025.csv
2026-05-30 18:10:30,30.5,24606,time_20260513_152145_025.csv
2026-05-30 18:11:30,30.5,24607,time_20260513_152145_025.csv
2026-05-30 18:12:30,30.5,24608,time_20260513_152145_025.csv
2026-05-30 18:13:30,30.5,24609,time_20260513_152145_025.csv
2026-05-30 18:14:30,30.5,24610,time_20260513_152145_025.csv
2026-05-30 18:15:30,30.5,24611,time_20260513_152145_025.csv
2026-05-30 18:16:30,30.5,24612,time_20260513_152145_025.csv
2026-05-30 18:17:30,30.5,24613,time_20260513_152145_025.csv
2026-05-30 18:18:30,30.5,24614,time_20260513_152145_025.csv
2026-05-30 18:19:30,30.5,24615,time_20260513_152145_025.csv
2026-05-30 18:20:30,30.5,24616,time_20260513_152145_025.csv
2026-05-30 18:21:30,30.4,24617,time_20260513_152145_025.csv
2026-05-30 18:22:30,30.4,24618,time_20260513_152145_025.csv
2026-05-30 18:23:30,30.4,24619,time_20260513_152145_025.csv
2026-05-30 18:24:30,30.4,24620,time_20260513_152145_025.csv
2026-05-30 18:25:31,30.4,24621,time_20260513_152145_025.csv
2026-05-30 18:26:31,30.4,24622,time_20260513_152145_025.csv
2026-05-30 18:27:31,30.4,24623,time_20260513_152145_025.csv
2026-05-30 18:28:31,30.4,24624,time_20260513_152145_025.csv
2026-05-30 18:29:31,30.4,24625,time_20260513_152145_025.csv
2026-05-30 18:30:31,30.3,24626,time_20260513_152145_025.csv
2026-05-30 18:31:31,30.3,24627,time_20260513_152145_025.csv
2026-05-30 18:32:31,30.4,24628,time_20260513_152145_025.csv
2026-05-30 18:33:31,30.4,24629,time_20260513_152145_025.csv
2026-05-30 18:34:31,30.4,24630,time_20260513_152145_025.csv
2026-05-30 18:35:31,30.4,24631,time_20260513_152145_025.csv
2026-05-30 18:36:31,30.4,24632,time_20260513_152145_025.csv
2026-05-30 18:37:31,30.4,24633,time_20260513_152145_025.csv
2026-05-30 18:38:31,30.4,24634,time_20260513_152145_025.csv
2026-05-30 18:39:31,30.4,24635,time_20260513_152145_025.csv
2026-05-30 18:40:31,30.3,24636,time_20260513_152145_025.csv
2026-05-30 18:41:31,30.4,24637,time_20260513_152145_025.csv
2026-05-30 18:42:31,30.5,24638,time_20260513_152145_025.csv
2026-05-30 18:43:31,30.3,24639,time_20260513_152145_025.csv
2026-05-30 18:44:31,30.4,24640,time_20260513_152145_025.csv
2026-05-30 18:45:32,30.4,24641,time_20260513_152145_025.csv
2026-05-30 18:46:32,30.4,24642,time_20260513_152145_025.csv
2026-05-30 18:47:32,30.3,24643,time_20260513_152145_025.csv
2026-05-30 18:48:32,30.4,24644,time_20260513_152145_025.csv
2026-05-30 18:49:32,30.4,24645,time_20260513_152145_025.csv
2026-05-30 18:50:32,30.4,24646,time_20260513_152145_025.csv
2026-05-30 18:51:32,30.4,24647,time_20260513_152145_025.csv
2026-05-30 18:52:32,30.4,24648,time_20260513_152145_025.csv
2026-05-30 18:53:32,30.5,24649,time_20260513_152145_025.csv
2026-05-30 18:54:32,30.4,24650,time_20260513_152145_025.csv
2026-05-30 18:55:32,30.5,24651,time_20260513_152145_025.csv
2026-05-30 18:56:32,30.4,24652,time_20260513_152145_025.csv
2026-05-30 18:57:32,30.3,24653,time_20260513_152145_025.csv
2026-05-30 18:58:32,30.4,24654,time_20260513_152145_025.csv
2026-05-30 18:59:32,30.4,24655,time_20260513_152145_025.csv
2026-05-30 19:00:32,30.3,24656,time_20260513_152145_025.csv
2026-05-30 19:01:32,30.4,24657,time_20260513_152145_025.csv
2026-05-30 19:02:32,30.4,24658,time_20260513_152145_025.csv
2026-05-30 19:03:33,30.4,24659,time_20260513_152145_025.csv
2026-05-30 19:04:33,30.3,24660,time_20260513_152145_025.csv
2026-05-30 19:05:33,30.3,24661,time_20260513_152145_025.csv
2026-05-30 19:06:33,30.3,24662,time_20260513_152145_025.csv
2026-05-30 19:07:33,30.4,24663,time_20260513_152145_025.csv
2026-05-30 19:08:33,30.3,24664,time_20260513_152145_025.csv
2026-05-30 19:09:33,30.3,24665,time_20260513_152145_025.csv
2026-05-30 19:10:33,30.3,24666,time_20260513_152145_025.csv
2026-05-30 19:11:33,30.3,24667,time_20260513_152145_025.csv
2026-05-30 19:12:33,30.3,24668,time_20260513_152145_025.csv
2026-05-30 19:13:33,30.2,24669,time_20260513_152145_025.csv
2026-05-30 19:14:33,30.3,24670,time_20260513_152145_025.csv
2026-05-30 19:15:33,30.1,24671,time_20260513_152145_025.csv
2026-05-30 19:16:33,30.1,24672,time_20260513_152145_025.csv
2026-05-30 19:17:33,30.2,24673,time_20260513_152145_025.csv
2026-05-30 19:18:33,30.2,24674,time_20260513_152145_025.csv
2026-05-30 19:19:33,30.2,24675,time_20260513_152145_025.csv
2026-05-30 19:20:33,30.2,24676,time_20260513_152145_025.csv
2026-05-30 19:21:34,30.2,24677,time_20260513_152145_025.csv
2026-05-30 19:22:34,30.2,24678,time_20260513_152145_025.csv
2026-05-30 19:23:34,30.1,24679,time_20260513_152145_025.csv
2026-05-30 19:24:34,30.2,24680,time_20260513_152145_025.csv
2026-05-30 19:25:34,30.2,24681,time_20260513_152145_025.csv
2026-05-30 19:26:34,30.1,24682,time_20260513_152145_025.csv
2026-05-30 19:27:34,30.3,24683,time_20260513_152145_025.csv
2026-05-30 19:28:34,30.1,24684,time_20260513_152145_025.csv
2026-05-30 19:29:34,30.1,24685,time_20260513_152145_025.csv
2026-05-30 19:30:34,30.1,24686,time_20260513_152145_025.csv
2026-05-30 19:31:34,30.2,24687,time_20260513_152145_025.csv
2026-05-30 19:32:34,30.2,24688,time_20260513_152145_025.csv
2026-05-30 19:33:34,30.1,24689,time_20260513_152145_025.csv
2026-05-30 19:34:34,30.0,24690,time_20260513_152145_025.csv
2026-05-30 19:35:34,30.0,24691,time_20260513_152145_025.csv
2026-05-30 19:36:34,30.1,24692,time_20260513_152145_025.csv
2026-05-30 19:37:34,30.1,24693,time_20260513_152145_025.csv
2026-05-30 19:38:34,30.1,24694,time_20260513_152145_025.csv
2026-05-30 19:39:34,30.1,24695,time_20260513_152145_025.csv
2026-05-30 19:40:34,30.0,24696,time_20260513_152145_025.csv
2026-05-30 19:41:35,30.1,24697,time_20260513_152145_025.csv
2026-05-30 19:42:35,30.1,24698,time_20260513_152145_025.csv
2026-05-30 19:43:35,30.1,24699,time_20260513_152145_025.csv
2026-05-30 19:44:35,30.1,24700,time_20260513_152145_025.csv
2026-05-30 19:45:35,30.2,24701,time_20260513_152145_025.csv
2026-05-30 19:46:35,30.1,24702,time_20260513_152145_025.csv
2026-05-30 19:47:35,30.1,24703,time_20260513_152145_025.csv
2026-05-30 19:48:35,30.0,24704,time_20260513_152145_025.csv
2026-05-30 19:49:35,30.1,24705,time_20260513_152145_025.csv
2026-05-30 19:50:35,30.0,24706,time_20260513_152145_025.csv
2026-05-30 19:51:35,30.1,24707,time_20260513_152145_025.csv
2026-05-30 19:52:35,29.9,24708,time_20260513_152145_025.csv
2026-05-30 19:53:35,30.0,24709,time_20260513_152145_025.csv
2026-05-30 19:54:35,30.0,24710,time_20260513_152145_025.csv
2026-05-30 19:55:35,30.0,24711,time_20260513_152145_025.csv
2026-05-30 19:56:35,30.0,24712,time_20260513_152145_025.csv
2026-05-30 19:57:35,30.0,24713,time_20260513_152145_025.csv
2026-05-30 19:58:35,30.0,24714,time_20260513_152145_025.csv
2026-05-30 19:59:36,30.0,24715,time_20260513_152145_025.csv
2026-05-30 20:00:36,29.9,24716,time_20260513_152145_025.csv
2026-05-30 20:01:36,30.0,24717,time_20260513_152145_025.csv
2026-05-30 20:02:36,30.0,24718,time_20260513_152145_025.csv
2026-05-30 20:03:36,30.0,24719,time_20260513_152145_025.csv
2026-05-30 20:04:36,29.9,24720,time_20260513_152145_025.csv
2026-05-30 20:05:36,30.0,24721,time_20260513_152145_025.csv
2026-05-30 20:06:36,29.9,24722,time_20260513_152145_025.csv
2026-05-30 20:07:36,30.0,24723,time_20260513_152145_025.csv
2026-05-30 20:08:36,29.9,24724,time_20260513_152145_025.csv
2026-05-30 20:09:36,30.0,24725,time_20260513_152145_025.csv
2026-05-30 20:10:36,29.9,24726,time_20260513_152145_025.csv
2026-05-30 20:11:36,29.8,24727,time_20260513_152145_025.csv
2026-05-30 20:12:36,29.9,24728,time_20260513_152145_025.csv
2026-05-30 20:13:36,29.9,24729,time_20260513_152145_025.csv
2026-05-30 20:14:36,29.9,24730,time_20260513_152145_025.csv
2026-05-30 20:15:36,29.8,24731,time_20260513_152145_025.csv
2026-05-30 20:16:36,29.9,24732,time_20260513_152145_025.csv
2026-05-30 20:17:36,29.8,24733,time_20260513_152145_025.csv
2026-05-30 20:18:36,29.9,24734,time_20260513_152145_025.csv
2026-05-30 20:19:37,30.0,24735,time_20260513_152145_025.csv
2026-05-30 20:20:37,29.9,24736,time_20260513_152145_025.csv
2026-05-30 20:21:37,29.9,24737,time_20260513_152145_025.csv
2026-05-30 20:22:37,29.8,24738,time_20260513_152145_025.csv
2026-05-30 20:23:37,29.9,24739,time_20260513_152145_025.csv
2026-05-30 20:24:37,29.9,24740,time_20260513_152145_025.csv
2026-05-30 20:25:37,29.9,24741,time_20260513_152145_025.csv
2026-05-30 20:26:37,29.9,24742,time_20260513_152145_025.csv
2026-05-30 20:27:37,29.9,24743,time_20260513_152145_025.csv
2026-05-30 20:28:38,29.9,24744,time_20260513_152145_025.csv
2026-05-30 20:29:38,29.8,24745,time_20260513_152145_025.csv
2026-05-30 20:30:38,29.8,24746,time_20260513_152145_025.csv
2026-05-30 20:31:38,29.8,24747,time_20260513_152145_025.csv
2026-05-30 20:32:38,29.8,24748,time_20260513_152145_025.csv
2026-05-30 20:33:38,29.9,24749,time_20260513_152145_025.csv
2026-05-30 20:34:38,29.9,24750,time_20260513_152145_025.csv
2026-05-30 20:35:38,29.8,24751,time_20260513_152145_025.csv
2026-05-30 20:36:38,29.8,24752,time_20260513_152145_025.csv
2026-05-30 20:37:38,29.8,24753,time_20260513_152145_025.csv
2026-05-30 20:38:38,29.8,24754,time_20260513_152145_025.csv
2026-05-30 20:39:38,29.9,24755,time_20260513_152145_025.csv
2026-05-30 20:40:38,29.8,24756,time_20260513_152145_025.csv
2026-05-30 20:41:38,29.8,24757,time_20260513_152145_025.csv
2026-05-30 20:42:38,29.8,24758,time_20260513_152145_025.csv
2026-05-30 20:43:38,29.8,24759,time_20260513_152145_025.csv
2026-05-30 20:44:38,29.8,24760,time_20260513_152145_025.csv
2026-05-30 20:45:38,29.8,24761,time_20260513_152145_025.csv
2026-05-30 20:46:38,29.9,24762,time_20260513_152145_025.csv
2026-05-30 20:47:38,29.8,24763,time_20260513_152145_025.csv
2026-05-30 20:48:38,29.7,24764,time_20260513_152145_025.csv
2026-05-30 20:49:39,29.8,24765,time_20260513_152145_025.csv
2026-05-30 20:50:39,29.8,24766,time_20260513_152145_025.csv
2026-05-30 20:51:39,29.7,24767,time_20260513_152145_025.csv
2026-05-30 20:52:39,29.8,24768,time_20260513_152145_025.csv
2026-05-30 20:53:39,29.7,24769,time_20260513_152145_025.csv
2026-05-30 20:54:39,29.8,24770,time_20260513_152145_025.csv
2026-05-30 20:55:39,29.8,24771,time_20260513_152145_025.csv
2026-05-30 20:56:39,29.7,24772,time_20260513_152145_025.csv
2026-05-30 20:57:39,29.8,24773,time_20260513_152145_025.csv
2026-05-30 20:58:39,29.7,24774,time_20260513_152145_025.csv
2026-05-30 20:59:39,29.7,24775,time_20260513_152145_025.csv
2026-05-30 21:00:39,29.7,24776,time_20260513_152145_025.csv
2026-05-30 21:01:39,29.8,24777,time_20260513_152145_025.csv
2026-05-30 21:02:39,29.7,24778,time_20260513_152145_025.csv
2026-05-30 21:03:39,29.7,24779,time_20260513_152145_025.csv
2026-05-30 21:04:39,29.7,24780,time_20260513_152145_025.csv
2026-05-30 21:05:39,29.7,24781,time_20260513_152145_025.csv
2026-05-30 21:06:39,29.7,24782,time_20260513_152145_025.csv
2026-05-30 21:07:39,29.7,24783,time_20260513_152145_025.csv
2026-05-30 21:08:40,29.7,24784,time_20260513_152145_025.csv
2026-05-30 21:09:40,29.7,24785,time_20260513_152145_025.csv
2026-05-30 21:10:40,29.7,24786,time_20260513_152145_025.csv
2026-05-30 21:11:40,29.7,24787,time_20260513_152145_025.csv
2026-05-30 21:12:40,29.8,24788,time_20260513_152145_025.csv
2026-05-30 21:13:40,29.7,24789,time_20260513_152145_025.csv
2026-05-30 21:14:40,29.7,24790,time_20260513_152145_025.csv
2026-05-30 21:15:40,29.7,24791,time_20260513_152145_025.csv
2026-05-30 21:16:40,29.7,24792,time_20260513_152145_025.csv
2026-05-30 21:17:40,29.7,24793,time_20260513_152145_025.csv
2026-05-30 21:18:40,29.7,24794,time_20260513_152145_025.csv
2026-05-30 21:19:40,29.7,24795,time_20260513_152145_025.csv
2026-05-30 21:20:40,29.7,24796,time_20260513_152145_025.csv
2026-05-30 21:21:40,29.7,24797,time_20260513_152145_025.csv
2026-05-30 21:22:40,29.7,24798,time_20260513_152145_025.csv
2026-05-30 21:23:40,29.7,24799,time_20260513_152145_025.csv
